ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771355486005,2026-02-17 19:11:26.005000,ETHUSDT,2002.19016279,2003.07116279,3.327e-05,1771372800000,-4.398246135064454
1771355487011,2026-02-17 19:11:27.011000,ETHUSDT,2002.19016279,2003.07116279,3.327e-05,1771372800000,-4.398246135064454
1771355488014,2026-02-17 19:11:28.014000,ETHUSDT,2002.4,2003.01069767,3.327e-05,1771372800000,-3.0488986939025686
1771355489019,2026-02-17 19:11:29.019000,ETHUSDT,2002.4,2003.09744186,3.327e-05,1771372800000,-3.48181693723415
1771355490021,2026-02-17 19:11:30.021000,ETHUSDT,2002.4,2003.25604651,3.327e-05,1771372800000,-4.273275558016598
1771355491027,2026-02-17 19:11:31.027000,ETHUSDT,2002.41039535,2003.29139535,3.327e-05,1771372800000,-4.397762612292633
1771355492031,2026-02-17 19:11:32.031000,ETHUSDT,2002.23747674,2003.14093023,3.327e-05,1771372800000,-4.510184362797043
1771355493037,2026-02-17 19:11:33.037000,ETHUSDT,2002.23747674,2003.14093023,3.327e-05,1771372800000,-4.510184362797043
1771355494042,2026-02-17 19:11:34.042000,ETHUSDT,2002.13515116,2003.03860465,3.327e-05,1771372800000,-4.510414766358828
1771355495047,2026-02-17 19:11:35.047000,ETHUSDT,2003.05490846,2003.06651163,3.327e-05,1771372800000,-0.05792703303919566
1771355496048,2026-02-17 19:11:36.048000,ETHUSDT,2003.5,2003.90139535,3.327e-05,1771372800000,-2.0030693672423716
1771355497050,2026-02-17 19:11:37.050000,ETHUSDT,2003.5,2003.90139535,3.327e-05,1771372800000,-2.0030693672423716
1771355498055,2026-02-17 19:11:38.055000,ETHUSDT,2003.3,2003.90139535,3.327e-05,1771372800000,-3.0011224673809345
1771355499062,2026-02-17 19:11:39.062000,ETHUSDT,2003.34568217,2004.2472093,3.327e-05,1771372800000,-4.4980834989649665
1771355500065,2026-02-17 19:11:40.065000,ETHUSDT,2003.18614729,2004.08767442,3.327e-05,1771372800000,-4.498441567736267
1771355501071,2026-02-17 19:11:41.071000,ETHUSDT,2003.1,2003.89046512,3.327e-05,1771372800000,-3.9446523338426687
1771355502075,2026-02-17 19:11:42.075000,ETHUSDT,2003.1,2003.89046512,3.327e-05,1771372800000,-3.9446523338426687
1771355503078,2026-02-17 19:11:43.078000,ETHUSDT,2003.4,2003.89046512,3.327e-05,1771372800000,-2.4475645178068106
1771355504080,2026-02-17 19:11:44.080000,ETHUSDT,2003.4,2003.89651163,3.327e-05,1771372800000,-2.4777308963730427
1771355505083,2026-02-17 19:11:45.083000,ETHUSDT,2003.4,2003.89651163,3.327e-05,1771372800000,-2.4777308963730427
1771355506088,2026-02-17 19:11:46.088000,ETHUSDT,2003.4,2004.23348837,3.327e-05,1771372800000,-4.158639074920423
1771355507092,2026-02-17 19:11:47.092000,ETHUSDT,2003.4,2004.2355814,3.327e-05,1771372800000,-4.169077765879825
1771355508095,2026-02-17 19:11:48.095000,ETHUSDT,2003.4,2004.21604651,3.327e-05,1771372800000,-4.071649418340151
1771355509101,2026-02-17 19:11:49.101000,ETHUSDT,2003.3136938,2004.21604651,3.327e-05,1771372800000,-4.5022726545440594
1771355510104,2026-02-17 19:11:50.104000,ETHUSDT,2003.27834496,2004.18069767,3.327e-05,1771372800000,-4.502352063608939
1771355511109,2026-02-17 19:11:51.109000,ETHUSDT,2003.04392636,2003.94627907,3.327e-05,1771372800000,-4.502878741933225
1771355512111,2026-02-17 19:11:52.111000,ETHUSDT,2003.04392636,2003.94627907,3.327e-05,1771372800000,-4.502878741933225
1771355513117,2026-02-17 19:11:53.117000,ETHUSDT,2002.8,2003.59953488,3.327e-05,1771372800000,-3.990492441634519
1771355514121,2026-02-17 19:11:54.121000,ETHUSDT,2002.8,2003.59953488,3.327e-05,1771372800000,-3.990492441634519
1771355515126,2026-02-17 19:11:55.126000,ETHUSDT,2003.0,2003.59953488,3.327e-05,1771372800000,-2.9922889757305615
1771355516130,2026-02-17 19:11:56.130000,ETHUSDT,2003.0,2003.73093023,3.327e-05,1771372800000,-3.647846220131701
1771355517136,2026-02-17 19:11:57.136000,ETHUSDT,2003.0,2003.73093023,3.327e-05,1771372800000,-3.647846220131701
1771355518141,2026-02-17 19:11:58.141000,ETHUSDT,2003.03640697,2003.92953488,3.327e-05,1771372800000,-4.456882811767482
1771355519146,2026-02-17 19:11:59.146000,ETHUSDT,2003.03640697,2003.92953488,3.327e-05,1771372800000,-4.456882811767482
1771355520151,2026-02-17 19:12:00.151000,ETHUSDT,2003.03640697,2003.92953488,3.327e-05,1771372800000,-4.456882811767482
1771355521157,2026-02-17 19:12:01.157000,ETHUSDT,2002.86639535,2003.74976744,3.32e-05,1771372800000,-4.408594847292724
1771355522162,2026-02-17 19:12:02.162000,ETHUSDT,2002.86244186,2003.74581395,3.32e-05,1771372800000,-4.408603545669187
1771355523167,2026-02-17 19:12:03.167000,ETHUSDT,2002.36220931,2003.2455814,3.32e-05,1771372800000,-4.4097044226731885
1771355524167,2026-02-17 19:12:04.167000,ETHUSDT,2002.36220931,2003.2455814,3.32e-05,1771372800000,-4.4097044226731885
1771355525172,2026-02-17 19:12:05.172000,ETHUSDT,2001.9,2002.31674419,3.32e-05,1771372800000,-2.081310018553495
1771355526177,2026-02-17 19:12:06.177000,ETHUSDT,2001.9,2002.4555814,3.32e-05,1771372800000,-2.7745004940959994
1771355527183,2026-02-17 19:12:07.183000,ETHUSDT,2001.9,2002.4555814,3.32e-05,1771372800000,-2.7745004940959994
1771355528185,2026-02-17 19:12:08.185000,ETHUSDT,2001.9,2002.76813953,3.32e-05,1771372800000,-4.334698125384451
1771355529191,2026-02-17 19:12:09.191000,ETHUSDT,2002.2,2002.76813953,3.32e-05,1771372800000,-2.836771360530399
1771355530197,2026-02-17 19:12:10.197000,ETHUSDT,2002.6,2002.86604651,3.32e-05,1771372800000,-1.3283290236187906
1771355531203,2026-02-17 19:12:11.203000,ETHUSDT,2002.6,2003.03534884,3.32e-05,1771372800000,-2.173445617184022
1771355532209,2026-02-17 19:12:12.209000,ETHUSDT,2002.4,2003.19651163,3.32e-05,1771372800000,-3.9762031601775494
1771355533216,2026-02-17 19:12:13.216000,ETHUSDT,2002.53710465,2003.41860465,3.32e-05,1771372800000,-4.399979105484952
1771355534223,2026-02-17 19:12:14.223000,ETHUSDT,2002.52803488,2003.40953488,3.32e-05,1771372800000,-4.399999024926604
1771355535225,2026-02-17 19:12:15.225000,ETHUSDT,2002.6,2003.36697674,3.32e-05,1771372800000,-3.828438568195258
1771355536229,2026-02-17 19:12:16.229000,ETHUSDT,2002.6,2003.36697674,3.32e-05,1771372800000,-3.828438568195258
1771355537235,2026-02-17 19:12:17.235000,ETHUSDT,2002.6,2003.41488372,3.32e-05,1771372800000,-4.067473625268825
1771355538241,2026-02-17 19:12:18.241000,ETHUSDT,2002.6,2003.40511628,3.32e-05,1771372800000,-4.018739262755533
1771355539247,2026-02-17 19:12:19.247000,ETHUSDT,2002.6,2003.40116279,3.32e-05,1771372800000,-3.999013302379284
1771355540252,2026-02-17 19:12:20.252000,ETHUSDT,2002.6,2003.40116279,3.32e-05,1771372800000,-3.999013302379284
1771355541258,2026-02-17 19:12:21.258000,ETHUSDT,2002.52755039,2003.41418605,3.32e-05,1771372800000,-4.425623349249008
1771355542261,2026-02-17 19:12:22.261000,ETHUSDT,2002.5108062,2003.39744186,3.32e-05,1771372800000,-4.4256603381553905
1771355543266,2026-02-17 19:12:23.266000,ETHUSDT,2002.37941085,2003.26604651,3.32e-05,1771372800000,-4.42595061971196
1771355544270,2026-02-17 19:12:24.270000,ETHUSDT,2002.13560853,2003.03139535,3.32e-05,1771372800000,-4.4721556640581195
1771355545275,2026-02-17 19:12:25.275000,ETHUSDT,2002.3,2003.03139535,3.32e-05,1771372800000,-3.65144226744496
1771355546281,2026-02-17 19:12:26.281000,ETHUSDT,2002.3,2003.07348837,3.32e-05,1771372800000,-3.8615077004955367
1771355547284,2026-02-17 19:12:27.284000,ETHUSDT,2002.3,2003.05488372,3.32e-05,1771372800000,-3.768662187618732
1771355548290,2026-02-17 19:12:28.290000,ETHUSDT,2002.3,2003.05488372,3.32e-05,1771372800000,-3.768662187618732
1771355549297,2026-02-17 19:12:29.297000,ETHUSDT,2002.4,2003.20837209,3.32e-05,1771372800000,-4.035386938586738
1771355550299,2026-02-17 19:12:30.299000,ETHUSDT,2002.4,2003.20837209,3.32e-05,1771372800000,-4.035386938586738
1771355551304,2026-02-17 19:12:31.304000,ETHUSDT,2002.4,2003.22744186,3.32e-05,1771372800000,-4.1305437550898105
1771355552308,2026-02-17 19:12:32.308000,ETHUSDT,2002.34521318,2003.24418605,3.32e-05,1771372800000,-4.487585069560263
1771355553313,2026-02-17 19:12:33.313000,ETHUSDT,2002.4,2003.26395349,3.32e-05,1771372800000,-4.312729176275676
1771355554318,2026-02-17 19:12:34.318000,ETHUSDT,2002.4,2003.26395349,3.32e-05,1771372800000,-4.312729176275676
1771355555321,2026-02-17 19:12:35.321000,ETHUSDT,2002.4225659,2003.3255814,3.32e-05,1771372800000,-4.507582334014604
1771355556327,2026-02-17 19:12:36.327000,ETHUSDT,2002.63326357,2003.53627907,3.32e-05,1771372800000,-4.507108303619667
1771355557332,2026-02-17 19:12:37.332000,ETHUSDT,2002.63326357,2003.53627907,3.32e-05,1771372800000,-4.507108303619667
1771355558337,2026-02-17 19:12:38.337000,ETHUSDT,2002.57093799,2003.47395349,3.32e-05,1771372800000,-4.5072485141472995
1771355559340,2026-02-17 19:12:39.340000,ETHUSDT,2002.57093799,2003.47395349,3.32e-05,1771372800000,-4.5072485141472995
1771355560343,2026-02-17 19:12:40.343000,ETHUSDT,2002.57093799,2003.47395349,3.32e-05,1771372800000,-4.5072485141472995
1771355561348,2026-02-17 19:12:41.348000,ETHUSDT,2002.7,2003.24488372,3.32e-05,1771372800000,-2.7200055491372055
1771355562354,2026-02-17 19:12:42.354000,ETHUSDT,2003.43378841,2003.44534884,3.32e-05,1771372800000,-0.05770274695393596
1771355563358,2026-02-17 19:12:43.358000,ETHUSDT,2003.64634599,2003.65790698,3.32e-05,1771372800000,-0.05769942044264731
1771355564363,2026-02-17 19:12:44.363000,ETHUSDT,2004.3,2004.52372093,3.32e-05,1771372800000,-1.1160802322474073
1771355565366,2026-02-17 19:12:45.366000,ETHUSDT,2004.3,2004.52372093,3.32e-05,1771372800000,-1.1160802322474073
1771355566368,2026-02-17 19:12:46.368000,ETHUSDT,2005.13680451,2005.14837209,3.32e-05,1771372800000,-0.05768939675965257
1771355567374,2026-02-17 19:12:47.374000,ETHUSDT,2005.2977345,2005.30930233,3.32e-05,1771372800000,-0.05768601375688576
1771355568380,2026-02-17 19:12:48.380000,ETHUSDT,2005.29773517,2005.30930233,3.32e-05,1771372800000,-0.05768267262618032
1771355569386,2026-02-17 19:12:49.386000,ETHUSDT,2007.8,2008.17511628,3.32e-05,1771372800000,-1.8679460618709065
1771355570393,2026-02-17 19:12:50.393000,ETHUSDT,2007.8,2008.49930233,3.32e-05,1771372800000,-3.4817155733579686
1771355571399,2026-02-17 19:12:51.399000,ETHUSDT,2007.63260853,2008.50976744,3.32e-05,1771372800000,-4.367212568341383
1771355572405,2026-02-17 19:12:52.405000,ETHUSDT,2007.63260853,2008.50976744,3.32e-05,1771372800000,-4.367212568341383
1771355573407,2026-02-17 19:12:53.407000,ETHUSDT,2007.70007365,2008.58023256,3.32e-05,1771372800000,-4.381995280707818
1771355574409,2026-02-17 19:12:54.409000,ETHUSDT,2007.29053876,2008.17069767,3.32e-05,1771372800000,-4.382888919858274
1771355575414,2026-02-17 19:12:55.414000,ETHUSDT,2007.29053876,2008.17069767,3.32e-05,1771372800000,-4.382888919858274
1771355576418,2026-02-17 19:12:56.418000,ETHUSDT,2007.2,2008.0227907,3.32e-05,1771372800000,-4.0975167404011525
1771355577424,2026-02-17 19:12:57.424000,ETHUSDT,2007.2,2008.02348837,3.32e-05,1771372800000,-4.100989728303972
1771355578430,2026-02-17 19:12:58.430000,ETHUSDT,2007.14734108,2008.02976744,3.32e-05,1771372800000,-4.3944884399049755
1771355579434,2026-02-17 19:12:59.434000,ETHUSDT,2006.89478294,2007.7772093,3.32e-05,1771372800000,-4.395041222267082
1771355580436,2026-02-17 19:13:00.436000,ETHUSDT,2006.89478294,2007.7772093,3.32e-05,1771372800000,-4.395041222267082
1771355581441,2026-02-17 19:13:01.441000,ETHUSDT,2006.89478294,2007.7772093,3.361e-05,1771372800000,-4.395041222267082
1771355582447,2026-02-17 19:13:02.447000,ETHUSDT,2006.5,2007.23325581,3.361e-05,1771372800000,-3.653067264990373
1771355583452,2026-02-17 19:13:03.452000,ETHUSDT,2006.5,2007.23325581,3.361e-05,1771372800000,-3.653067264990373
1771355584458,2026-02-17 19:13:04.458000,ETHUSDT,2006.32436046,2007.2144186,3.361e-05,1771372800000,-4.4342952688680715
1771355585460,2026-02-17 19:13:05.460000,ETHUSDT,2006.32436046,2007.2144186,3.361e-05,1771372800000,-4.4342952688680715
1771355586465,2026-02-17 19:13:06.465000,ETHUSDT,2006.44901163,2007.33906977,3.361e-05,1771372800000,-4.434019909261844
1771355587468,2026-02-17 19:13:07.468000,ETHUSDT,2006.74063953,2007.63069767,3.361e-05,1771372800000,-4.433375824712815
1771355588471,2026-02-17 19:13:08.471000,ETHUSDT,2006.70273256,2007.5927907,3.361e-05,1771372800000,-4.433459534838313
1771355589473,2026-02-17 19:13:09.473000,ETHUSDT,2006.71510465,2007.5927907,3.361e-05,1771372800000,-4.3718330433628605
1771355590476,2026-02-17 19:13:10.476000,ETHUSDT,2006.71510465,2007.5927907,3.361e-05,1771372800000,-4.3718330433628605
1771355591482,2026-02-17 19:13:11.482000,ETHUSDT,2006.67394186,2007.55162791,3.361e-05,1771372800000,-4.37192268332165
1771355592484,2026-02-17 19:13:12.484000,ETHUSDT,2006.7,2007.45534884,3.361e-05,1771372800000,-3.7627180123156467
1771355593491,2026-02-17 19:13:13.491000,ETHUSDT,2006.7,2007.3844186,3.361e-05,1771372800000,-3.4095043961590576
1771355594496,2026-02-17 19:13:14.496000,ETHUSDT,2006.7,2007.3844186,3.361e-05,1771372800000,-3.4095043961590576
1771355595502,2026-02-17 19:13:15.502000,ETHUSDT,2007.3,2007.52348837,3.361e-05,1771372800000,-1.113254072965253
1771355596508,2026-02-17 19:13:16.508000,ETHUSDT,2007.2,2007.56651163,3.361e-05,1771372800000,-1.825651244312665
1771355597513,2026-02-17 19:13:17.513000,ETHUSDT,2007.2,2007.78465116,3.361e-05,1771372800000,-2.9119216528639136
1771355598517,2026-02-17 19:13:18.517000,ETHUSDT,2007.2,2007.78465116,3.361e-05,1771372800000,-2.9119216528639136
1771355599523,2026-02-17 19:13:19.523000,ETHUSDT,2007.3,2008.02325581,3.361e-05,1771372800000,-3.6018298488693645
1771355600530,2026-02-17 19:13:20.530000,ETHUSDT,2007.3,2008.02325581,3.361e-05,1771372800000,-3.6018298488693645
1771355601536,2026-02-17 19:13:21.536000,ETHUSDT,2008.00146335,2008.01302326,3.361e-05,1771372800000,-0.0575688995341217
1771355602538,2026-02-17 19:13:22.538000,ETHUSDT,2008.18867225,2008.20023256,3.361e-05,1771372800000,-0.05756552465485676
1771355603543,2026-02-17 19:13:23.543000,ETHUSDT,2008.3,2008.84325581,3.361e-05,1771372800000,-2.704321546387334
1771355604547,2026-02-17 19:13:24.547000,ETHUSDT,2008.3,2008.84325581,3.361e-05,1771372800000,-2.704321546387334
1771355605548,2026-02-17 19:13:25.548000,ETHUSDT,2008.3,2008.84255814,3.361e-05,1771372800000,-2.7008494906755054
1771355606552,2026-02-17 19:13:26.552000,ETHUSDT,2008.1,2008.84255814,3.361e-05,1771372800000,-3.6964476732692653
1771355607555,2026-02-17 19:13:27.555000,ETHUSDT,2008.1,2008.81930233,3.361e-05,1771372800000,-3.5807219154349035
1771355608560,2026-02-17 19:13:28.560000,ETHUSDT,2008.1,2008.81930233,3.361e-05,1771372800000,-3.5807219154349035
1771355609564,2026-02-17 19:13:29.564000,ETHUSDT,2007.9,2008.65046512,3.361e-05,1771372800000,-3.7361658139711817
1771355610566,2026-02-17 19:13:30.566000,ETHUSDT,2007.9,2008.65046512,3.361e-05,1771372800000,-3.7361658139711817
1771355611573,2026-02-17 19:13:31.573000,ETHUSDT,2007.9,2008.64139535,3.361e-05,1771372800000,-3.6910289298841548
1771355612578,2026-02-17 19:13:32.578000,ETHUSDT,2007.9,2008.54511628,3.361e-05,1771372800000,-3.2118585476170747
1771355613584,2026-02-17 19:13:33.584000,ETHUSDT,2007.9,2008.54511628,3.361e-05,1771372800000,-3.2118585476170747
1771355614585,2026-02-17 19:13:34.585000,ETHUSDT,2007.72147675,2008.54511628,3.361e-05,1771372800000,-4.100677267959707
1771355615590,2026-02-17 19:13:35.590000,ETHUSDT,2007.71659303,2008.54023256,3.361e-05,1771372800000,-4.100687238662859
1771355616595,2026-02-17 19:13:36.595000,ETHUSDT,2007.74240698,2008.56604651,3.361e-05,1771372800000,-4.100634536918779
1771355617600,2026-02-17 19:13:37.600000,ETHUSDT,2007.7,2008.52116279,3.361e-05,1771372800000,-4.088395010284351
1771355618605,2026-02-17 19:13:38.605000,ETHUSDT,2007.69752326,2008.52116279,3.361e-05,1771372800000,-4.100726172364677
1771355619607,2026-02-17 19:13:39.607000,ETHUSDT,2007.67799225,2008.50930233,3.361e-05,1771372800000,-4.1389406513359095
1771355620612,2026-02-17 19:13:40.612000,ETHUSDT,2007.67799225,2008.50930233,3.361e-05,1771372800000,-4.1389406513359095
1771355621617,2026-02-17 19:13:41.617000,ETHUSDT,2007.66473643,2008.49604651,3.361e-05,1771372800000,-4.1389679678216496
1771355622622,2026-02-17 19:13:42.622000,ETHUSDT,2007.65915504,2008.49046512,3.361e-05,1771372800000,-4.138979469590076
1771355623626,2026-02-17 19:13:43.626000,ETHUSDT,2007.65915504,2008.49046512,3.361e-05,1771372800000,-4.138979469590076
1771355624631,2026-02-17 19:13:44.631000,ETHUSDT,2007.58955039,2008.42023256,3.361e-05,1771372800000,-4.135997818250914
1771355625634,2026-02-17 19:13:45.634000,ETHUSDT,2007.50141085,2008.33209302,3.361e-05,1771372800000,-4.136179334518486
1771355626640,2026-02-17 19:13:46.640000,ETHUSDT,2007.48234109,2008.31302326,3.361e-05,1771372800000,-4.13621860924529
1771355627643,2026-02-17 19:13:47.643000,ETHUSDT,2008.0,2008.31302326,3.361e-05,1771372800000,-1.5586378038412452
1771355628647,2026-02-17 19:13:48.647000,ETHUSDT,2007.9,2008.31302326,3.361e-05,1771372800000,-2.0565681505635425
1771355629652,2026-02-17 19:13:49.652000,ETHUSDT,2008.29629457,2009.12697674,3.361e-05,1771372800000,-4.134542911506944
1771355630659,2026-02-17 19:13:50.659000,ETHUSDT,2008.35129069,2009.17069767,3.361e-05,1771372800000,-4.07833431450233
1771355631664,2026-02-17 19:13:51.664000,ETHUSDT,2008.30315116,2009.12255814,3.361e-05,1771372800000,-4.078432033327584
1771355632666,2026-02-17 19:13:52.666000,ETHUSDT,2008.29338372,2009.1127907,3.361e-05,1771372800000,-4.078451860904941
1771355633671,2026-02-17 19:13:53.671000,ETHUSDT,2008.28989535,2009.10930233,3.361e-05,1771372800000,-4.078458942227137
1771355634674,2026-02-17 19:13:54.674000,ETHUSDT,2008.19082558,2009.01023256,3.361e-05,1771372800000,-4.0786600621545155
1771355635676,2026-02-17 19:13:55.676000,ETHUSDT,2008.19082558,2009.01023256,3.361e-05,1771372800000,-4.0786600621545155
1771355636682,2026-02-17 19:13:56.682000,ETHUSDT,2008.18194574,2009.01023256,3.361e-05,1771372800000,-4.122860135683526
1771355637684,2026-02-17 19:13:57.684000,ETHUSDT,2008.3,2009.0855814,3.361e-05,1771372800000,-3.9101440340461036
1771355638687,2026-02-17 19:13:58.687000,ETHUSDT,2008.3,2009.08209302,3.361e-05,1771372800000,-3.8927877696848245
1771355639692,2026-02-17 19:13:59.692000,ETHUSDT,2008.3,2009.08906977,3.361e-05,1771372800000,-3.9275001883831706
1771355640698,2026-02-17 19:14:00.698000,ETHUSDT,2008.30310853,2009.13139535,3.422e-05,1771372800000,-4.1226115022496845
1771355641700,2026-02-17 19:14:01.700000,ETHUSDT,2008.30310853,2009.13139535,3.422e-05,1771372800000,-4.1226115022496845
1771355642706,2026-02-17 19:14:02.706000,ETHUSDT,2008.3,2009.05813953,3.422e-05,1771372800000,-3.7736067218918645
1771355643711,2026-02-17 19:14:03.711000,ETHUSDT,2008.3,2009.05813953,3.422e-05,1771372800000,-3.7736067218918645
1771355644716,2026-02-17 19:14:04.716000,ETHUSDT,2008.32136822,2009.15674419,3.422e-05,1771372800000,-4.157843694453378
1771355645722,2026-02-17 19:14:05.722000,ETHUSDT,2008.3,2009.12186047,3.422e-05,1771372800000,-4.090645202614596
1771355646725,2026-02-17 19:14:06.725000,ETHUSDT,2008.4,2009.13906977,3.422e-05,1771372800000,-3.678539634812683
1771355647731,2026-02-17 19:14:07.731000,ETHUSDT,2008.7,2009.13348837,3.422e-05,1771372800000,-2.157588694375878
1771355648751,2026-02-17 19:14:08.751000,ETHUSDT,2009.0,2009.25255814,3.422e-05,1771372800000,-1.256975580181674
1771355649753,2026-02-17 19:14:09.753000,ETHUSDT,2009.26378295,2010.09395349,3.422e-05,1771372800000,-4.130008642425631
1771355650757,2026-02-17 19:14:10.757000,ETHUSDT,2009.26378295,2010.09395349,3.422e-05,1771372800000,-4.130008642425631
1771355651759,2026-02-17 19:14:11.759000,ETHUSDT,2009.29075969,2010.12093023,3.422e-05,1771372800000,-4.129953215825655
1771355652760,2026-02-17 19:14:12.760000,ETHUSDT,2009.21355039,2010.04372093,3.422e-05,1771372800000,-4.130111854562246
1771355653765,2026-02-17 19:14:13.765000,ETHUSDT,2009.07162403,2009.90581395,3.422e-05,1771372800000,-4.150393089119575
1771355654770,2026-02-17 19:14:14.770000,ETHUSDT,2009.4,2010.00139535,3.422e-05,1771372800000,-2.992014589597858
1771355655776,2026-02-17 19:14:15.776000,ETHUSDT,2009.98986033,2010.00139535,3.422e-05,1771372800000,-0.057388119364398804
1771355656781,2026-02-17 19:14:16.781000,ETHUSDT,2010.80055402,2010.81209302,3.422e-05,1771372800000,-0.0573847752360912
1771355657785,2026-02-17 19:14:17.785000,ETHUSDT,2010.80055469,2010.81209302,3.422e-05,1771372800000,-0.057381443249182595
